,genre,name,artist,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,key,tempo
833,rap,Come Get Her,Rae Sremmurd,0.689,0.564,-6.226,0.136,0.187,0.0,0.0721,0.123,2,185.023
834,rap,FLIP THE SWITCH (feat. Drake),Quavo,0.853,0.637,-5.924,0.331,0.129,0.0,0.267,0.496,3,86.048
835,rap,No Role Modelz,J. Cole,0.692,0.521,-8.465,0.33,0.301,0.0,0.0565,0.463,10,100.45
836,rap,Love Sosa,Chief Keef,0.772,0.413,-8.193,0.089,0.0361,0.0,0.111,0.211,0,131.965
837,rap,Grinding All My Life,Nipsey Hussle,0.6,0.716,-5.554,0.384,0.0491,0.0,0.109,0.246,3,180.165
838,rap,What's Luv? (feat. Ja-Rule & Ashanti),Fat Joe,0.835,0.707,-5.074,0.0598,0.0219,2.19e-05,0.108,0.919,8,93.955
839,rap,Taste (feat. Offset),Tyga,0.866,0.613,-6.385,0.151,0.0293,0.0,0.104,0.359,0,98.001
840,rap,Drankin N Smokin,Future,0.752,0.658,-6.297,0.342,0.0421,0.0,0.0927,0.387,0,151.951
841,rap,Love Is Only a Feeling,Joey Bada$$,0.629,0.676,-7.088,0.191,0.53,0.000325,0.701,0.497,1,90.377
842,rap,Broke In A Minute,Tory Lanez,0.929,0.7,-5.595,0.0906,0.144,0.0,0.349,0.802,0,120.009
843,rap,Saint,Huncho Jack,0.866,0.648,-3.675,0.0543,0.009,0.0,0.0967,0.0798,1,150.058
844,rap,Stuntin' Like My Daddy - Street,Birdman,0.71,0.881,-6.648,0.0398,0.00908,0.0,0.162,0.809,5,160.011
845,rap,We Ball,Ace Hood,0.752,0.525,-9.034,0.248,0.252,0.0,0.115,0.151,10,154.961
846,rap,Chucky Cheese,MadeinTYO,0.89,0.542,-4.826,0.314,0.523,0.0,0.123,0.565,10,78.458
847,rap,Show Me (feat. Chris Brown),Kid Ink,0.711,0.508,-7.299,0.0494,0.0354,0.0,0.141,0.665,7,98.098
848,rap,Plug Walk,Rich The Kid,0.876,0.519,-6.531,0.143,0.202,0.0,0.108,0.158,11,94.981
849,rap,Lottery (Renegade) - Bonus Track,K CAMP,0.919,0.547,-8.797,0.207,0.0224,0.000209,0.0733,0.607,1,148.91
850,rap,HUMBLE.,Kendrick Lamar,0.908,0.621,-6.638,0.102,0.000282,5.39e-05,0.0958,0.421,1,150.011
851,rap,Oprah's Bank Account (Lil Yachty & DaBaby feat. Drake),Lil Yachty,0.83,0.625,-3.678,0.0573,0.226,0.0,0.302,0.884,5,138.046
852,rap,"Flex (Ooh, Ooh, Ooh)",Rich Homie Quan,0.726,0.607,-7.68,0.0498,0.0389,0.0,0.19,0.891,2,81.997
853,rap,ZEZE (feat. Travis Scott & Offset),Kodak Black,0.861,0.603,-5.788,0.176,0.0521,0.0,0.0924,0.504,8,98.043
854,rap,Country Sh*t (Remix),Big K.R.I.T.,0.732,0.572,-6.157,0.0386,0.00117,0.0,0.378,0.239,0,128.05
855,rap,"My Moment (feat. 2 Chainz, Meek Mill and Jeremih)",DJ Drama,0.456,0.76,-3.015,0.0988,0.0337,0.0,0.228,0.189,1,148.063
856,rap,My Chick Bad,Ludacris,0.624,0.723,-6.782,0.378,0.172,0.0,0.483,0.757,1,84.789
857,rap,PICK IT UP (feat. A$AP Rocky),Famous Dex,0.921,0.467,-8.443,0.119,0.0149,0.000238,0.334,0.287,1,135.995
858,rap,From The D To The A (feat. Lil Yachty),Tee Grizzley,0.851,0.625,-5.417,0.303,0.195,0.0,0.266,0.668,10,99.061
859,rap,Hypnotized (feat. Akon),Plies,0.84,0.571,-7.421,0.0797,0.16,0.0,0.406,0.617,10,116.59
860,rap,The Show Goes On,Lupe Fiasco,0.591,0.889,-3.839,0.115,0.0189,0.0,0.155,0.65,7,143.067
861,rap,Turks (with Gunna & ft. Travis Scott),NAV,0.894,0.618,-4.356,0.129,0.0808,0.0,0.558,0.379,7,119.1
862,rap,"Beamer, Benz, Or Bentley",Lloyd Banks,0.652,0.671,-5.376,0.315,0.00402,2.89e-05,0.598,0.518,4,159.963
863,rap,Gifted (feat. Roddy Ricch),Cordae,0.653,0.603,-5.697,0.171,0.175,0.0,0.18,0.551,5,151.016
864,rap,Hey Ma,Cam’ron,0.764,0.669,-5.57,0.363,0.0285,5.09e-06,0.337,0.934,8,89.832
865,rap,Back That Azz Up,JUVENILE,0.874,0.714,-6.664,0.129,0.0155,0.0,0.0968,0.541,7,95.826
866,rap,Casper,Takeoff,0.921,0.607,-7.397,0.209,0.525,1.12e-06,0.123,0.753,1,140.071
867,rap,Case Closed,Young Dolph,0.886,0.722,-5.185,0.198,0.0183,2.35e-05,0.0826,0.51,6,144.042
868,rap,Cocoa Butter Kisses,Chance the Rapper,0.679,0.645,-7.777,0.222,0.0518,0.0,0.145,0.203,6,125.795
869,rap,CoCo,O.T. Genasis,0.886,0.628,-5.949,0.131,0.00215,1.15e-05,0.31,0.178,8,119.906
870,rap,BELIEVE IT,PARTYNEXTDOOR,0.43,0.7,-5.35,0.264,0.0902,0.0,0.216,0.731,6,158.373
871,rap,Under The Sun (with J. Cole & Lute feat. DaBaby),Dreamville,0.691,0.64,-6.441,0.369,0.511,0.0,0.409,0.163,0,138.672
872,rap,Let's Go (feat. Big D & Twista),Trick Daddy,0.748,0.767,-7.806,0.172,0.0267,0.0,0.334,0.519,11,133.929
873,rap,Gang Signs (feat. ScHoolboy Q),Freddie Gibbs,0.626,0.615,-6.142,0.346,0.265,0.0,0.0812,0.611,1,52.145
874,rap,Overnight Celebrity,Twista,0.828,0.792,-5.435,0.179,0.182,0.0,0.281,0.777,10,134.199
875,rap,Buy U a Drank (Shawty Snappin') (feat. Yung Joc),T-Pain,0.693,0.549,-8.141,0.119,0.0109,0.0,0.0677,0.605,1,80.028
876,rap,Selfish,PnB Rock,0.638,0.6,-5.84,0.0438,0.114,0.0,0.187,0.0399,1,101.981
877,rap,Tribe (with J. Cole),Bas,0.755,0.594,-5.906,0.216,0.241,0.0,0.107,0.237,7,178.929
878,rap,Reborn,KIDS SEE GHOSTS,0.585,0.597,-7.499,0.037,0.339,0.0404,0.195,0.227,0,100.051
879,rap,Solid (feat. Drake),Young Stoner Life,0.887,0.485,-9.358,0.2,0.0392,0.0,0.141,0.328,11,125.987
880,rap,Reverse (feat. G-Eazy),VIC MENSA,0.836,0.703,-4.731,0.106,0.031,0.0,0.124,0.211,0,144.959
881,rap,We Gonna Make It,Jadakiss,0.514,0.961,-3.726,0.347,0.178,1.64e-06,0.146,0.686,2,87.211
882,rap,Tiimmy Turner,Desiigner,0.603,0.725,-3.054,0.0393,0.174,0.0,0.0786,0.304,6,122.803
883,rap,I'll Be Missing You (feat. Faith Evans & 112) - 2014 Remaster,Diddy,0.833,0.619,-5.595,0.0538,0.111,2.13e-05,0.159,0.901,7,109.92
884,rap,Kiss Me Thru The Phone,Soulja Boy,0.758,0.712,-3.781,0.112,0.0185,0.0,0.0677,0.795,7,149.998
885,rap,Addicted to the Game,Jim Jones,0.609,0.656,-8.423,0.325,0.104,0.0,0.223,0.329,7,148.825
886,rap,Airplanes (feat. Hayley Williams of Paramore),B.o.B,0.66,0.867,-4.285,0.116,0.11,0.0,0.0368,0.377,6,93.033
887,rap,DOLLAZ ON MY HEAD (feat. Young Thug),Gunna,0.825,0.458,-7.47,0.0577,0.114,0.0,0.102,0.161,0,145.115
888,rap,Shorty Wanna Ride,Young Buck,0.582,0.621,-6.183,0.283,0.00317,0.0,0.111,0.331,11,179.458
889,rap,CLOUT COBAIN | CLOUT CO13A1N,Denzel Curry,0.794,0.448,-4.771,0.0539,0.591,0.0,0.109,0.588,10,120.055
890,rap,Day 'N' Nite (Nightmare),Kid Cudi,0.88,0.443,-6.359,0.0653,0.462,7.13e-06,0.122,0.803,11,138.018
891,rap,Poppin' Them Thangs,G-Unit,0.769,0.818,-1.385,0.192,0.263,0.0,0.0787,0.918,6,88.017
892,rap,Ni**as In Paris,JAY-Z,0.789,0.858,-5.542,0.311,0.127,0.0,0.349,0.775,1,140.022
893,rap,Pretty Little Fears (feat. J. Cole),6LACK,0.61,0.458,-11.336,0.36,0.696,0.000103,0.0852,0.246,9,192.099
894,rap,Handsome,Dave East,0.852,0.613,-8.09,0.348,0.00929,0.0,0.0886,0.547,0,133.899
895,rap,Doin' It,LL Cool J,0.801,0.55,-11.044,0.209,0.365,0.0234,0.117,0.609,10,94.994
896,rap,Ayy Ladies (feat. Tyga),Travis Porter,0.905,0.782,-3.604,0.164,0.096,0.0,0.0623,0.798,10,96.055
897,rap,Trap Queen,Fetty Wap,0.746,0.873,-3.803,0.128,0.0244,0.0,0.354,0.817,7,148.075
898,rap,Hip Hop Hooray,Naughty By Nature,0.862,0.642,-13.652,0.101,0.102,0.0,0.272,0.765,6,99.201
899,rap,When I Come Around,Dom Kennedy,0.814,0.568,-7.482,0.308,0.0256,0.0,0.575,0.56,1,97.977
900,rock,Baba O'Riley,The Who,0.489,0.724,-8.367,0.0352,0.313,0.185,0.287,0.15,5,117.292
901,rock,Jump - 2015 Remaster,Van Halen,0.572,0.835,-6.219,0.0317,0.171,0.000377,0.0702,0.795,0,129.981
902,rock,More Than a Feeling,Boston,0.377,0.682,-8.039,0.0299,0.000894,0.00217,0.0504,0.288,7,108.736
903,rock,Sweet Home Alabama,Lynyrd Skynyrd,0.596,0.605,-12.145,0.0255,0.181,0.000331,0.0863,0.886,7,97.798
904,rock,American Girl,Tom Petty and the Heartbreakers,0.55,0.824,-5.988,0.0334,0.448,0.000127,0.366,0.777,2,114.512
905,rock,The Joker,Steve Miller Band,0.596,0.448,-9.616,0.0396,0.365,5.3e-06,0.206,0.796,5,83.293
906,rock,Sunshine Of Your Love,Cream,0.684,0.481,-12.59,0.0384,0.475,6.57e-05,0.118,0.784,2,115.078
907,rock,Drive - 2017 Remaster,The Cars,0.261,0.703,-7.871,0.0414,0.115,0.00078,0.102,0.405,6,83.495
908,rock,Stairway to Heaven - Remaster,Led Zeppelin,0.338,0.34,-12.049,0.0339,0.58,0.0032,0.116,0.197,9,82.433
909,rock,I Want You to Want Me,Cheap Trick,0.806,0.462,-12.778,0.0298,0.78,0.0134,0.15,0.736,2,92.726
910,rock,Hard To Handle,The Black Crowes,0.599,0.79,-3.58,0.043,0.00257,0.00181,0.312,0.961,4,103.783
911,rock,La Grange - 2005 Remaster,ZZ Top,0.545,0.64,-9.937,0.224,0.00249,0.0304,0.196,0.606,4,80.544
912,rock,(Don't Fear) The Reaper,Blue Öyster Cult,0.333,0.927,-8.55,0.0733,0.0029,0.000208,0.297,0.385,9,141.466
913,rock,Poison,Alice Cooper,0.28,0.908,-5.509,0.109,0.0327,8.85e-06,0.18,0.26,2,118.698
914,rock,Smoke On The Water - Remastered 2012,Deep Purple,0.598,0.676,-9.211,0.0279,0.13,0.225,0.112,0.805,0,114.169
915,rock,The Boys Are Back In Town,Thin Lizzy,0.445,0.706,-9.803,0.0461,0.234,0.000252,0.205,0.768,8,80.823
916,rock,She Sells Sanctuary,The Cult,0.55,0.765,-8.684,0.0287,4.76e-06,0.873,0.132,0.419,7,139.46
917,rock,Barracuda,Heart,0.547,0.691,-13.553,0.0369,0.015,0.105,0.144,0.667,4,137.148
918,rock,All Along the Watchtower,Jimi Hendrix,0.438,0.805,-6.237,0.0624,0.00255,5.69e-05,0.0842,0.564,8,113.253
919,rock,Black Hole Sun,Soundgarden,0.361,0.728,-8.519,0.0368,0.000291,0.000112,0.0701,0.155,6,105.768
920,rock,Seven Nation Army,The White Stripes,0.726,0.463,-7.828,0.0799,0.00817,0.447,0.255,0.321,0,123.881
921,rock,Crazy Train,Ozzy Osbourne,0.454,0.913,-4.008,0.107,0.408,0.000271,0.248,0.521,9,137.688
922,rock,Feel like Makin' Love - 2015 Remaster,Bad Company,0.543,0.529,-9.717,0.0301,0.326,0.00269,0.709,0.746,7,85.126
923,rock,Free Fallin',Tom Petty,0.623,0.449,-13.333,0.0253,0.212,0.0,0.0613,0.572,5,84.383
924,rock,Paranoid,Black Sabbath,0.429,0.631,-11.514,0.0769,7.85e-05,0.00411,0.175,0.376,4,162.734
925,rock,Tom Sawyer,Rush,0.536,0.901,-7.211,0.0374,0.00145,0.0186,0.06,0.666,9,87.559
926,rock,Interstate Love Song - 2019 Remaster,Stone Temple Pilots,0.215,0.927,-7.327,0.0452,0.000273,0.00661,0.126,0.49,9,170.814
927,rock,Life's Been Good,Joe Walsh,0.505,0.476,-12.897,0.0711,0.25,0.00915,0.113,0.542,2,99.31
928,rock,Stranglehold,Ted Nugent,0.484,0.711,-7.784,0.0331,0.0183,0.173,0.0941,0.49,2,148.189
929,rock,You Ain't Seen Nothing Yet,Bachman-Turner Overdrive,0.475,0.439,-15.039,0.0427,0.000146,0.000277,0.223,0.76,11,118.392
930,rock,Song 2 - 2012 Remaster,Blur,0.674,0.789,-6.903,0.0676,0.00178,0.0071,0.0754,0.918,8,129.804
931,rock,You Really Got Me - Mono Mix,The Kinks,0.573,0.939,-6.441,0.0808,0.493,0.0,0.0994,0.963,8,137.382
932,rock,"Steady, as She Goes",The Raconteurs,0.53,0.603,-4.373,0.115,0.0122,0.0196,0.0835,0.549,9,123.006
933,rock,No One Knows,Queens of the Stone Age,0.509,0.584,-4.907,0.057,0.0368,9.96e-05,0.384,0.685,0,170.411
934,rock,Listen to the Music,The Doobie Brothers,0.645,0.598,-13.18,0.0335,0.221,3.53e-06,0.0721,0.913,1,105.929
935,rock,Losing My Religion,R.E.M.,0.666,0.855,-5.051,0.0295,0.179,1.2e-06,0.0987,0.803,9,125.639
936,rock,"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",Aerosmith,0.39,0.649,-5.163,0.0345,0.172,0.0,0.216,0.144,2,121.16
937,rock,Since You Been Gone,Rainbow,0.733,0.726,-6.514,0.0371,0.379,2.58e-06,0.471,0.915,7,120.814
938,rock,Rebel Yell,Billy Idol,0.53,0.864,-4.948,0.061,0.000753,0.000459,0.354,0.484,4,166.312
939,rock,I Want to Know What Love Is - 1999 Remaster,Foreigner,0.477,0.471,-10.036,0.0277,0.193,1.76e-06,0.131,0.423,6,81.204
940,rock,Every Breath You Take,The Police,0.82,0.452,-9.796,0.0348,0.543,0.00294,0.0714,0.74,1,117.401
941,rock,Midnight Rider,Allman Brothers Band,0.585,0.532,-9.673,0.0268,0.209,0.00797,0.227,0.68,7,94.461
942,rock,Here I Go Again - 2018 Remaster,Whitesnake,0.292,0.823,-6.763,0.0407,0.0117,7.79e-05,0.155,0.244,7,89.939
943,rock,The Stroke - Remastered,Billy Squier,0.67,0.591,-6.012,0.0646,0.62,0.0,0.373,0.8,7,91.439
944,rock,Jack & Diane,John Mellencamp,0.811,0.41,-8.214,0.0391,0.0365,6.63e-06,0.0799,0.626,9,103.965
945,rock,Some Kind Of Wonderful - Remastered 1999,Grand Funk Railroad,0.855,0.691,-6.51,0.0514,0.144,0.0,0.36,0.647,2,121.472
946,rock,Slither,Velvet Revolver,0.478,0.974,-3.866,0.102,0.000266,0.0984,0.0738,0.268,7,141.077
947,rock,Big Log - 2006 Remaster,Robert Plant,0.554,0.639,-7.163,0.0278,0.359,0.00274,0.205,0.644,9,180.638
948,rock,Ooh La La,Faces,0.601,0.574,-8.166,0.03,0.579,1.14e-05,0.216,0.8,2,147.964
949,rock,Centerfold,The J. Geils Band,0.653,0.677,-12.244,0.0396,0.249,0.0,0.403,0.888,0,114.37
950,rock,My Sweet Lord - Remastered 2014,George Harrison,0.537,0.701,-8.913,0.0335,0.0972,0.0,0.0832,0.583,1,120.919
951,rock,Like a Stone,Audioslave,0.614,0.568,-5.477,0.0276,0.00797,0.0,0.0997,0.516,7,107.849
952,rock,Bad To The Bone,George Thorogood & The Destroyers,0.459,0.727,-11.777,0.0303,0.00614,0.0652,0.384,0.955,0,149.231
953,rock,I'll Stand by You,Pretenders,0.438,0.606,-6.549,0.0305,0.3,4.49e-06,0.0754,0.266,7,133.822
954,rock,Born To Be Wild,Steppenwolf,0.438,0.71,-12.412,0.0919,0.262,0.537,0.221,0.53,2,145.928
955,rock,Show Me The Way,Peter Frampton,0.7,0.726,-7.717,0.0329,0.434,1.1e-06,0.0963,0.641,2,130.109
956,rock,Heavy Metal,Sammy Hagar,0.276,0.639,-11.674,0.0471,0.0178,0.0,0.292,0.643,2,186.502
957,rock,Renegade,Styx,0.492,0.552,-12.321,0.0341,0.0151,3.74e-05,0.0723,0.655,7,105.623
958,rock,Man in the Box,Alice In Chains,0.355,0.791,-7.565,0.0453,0.00045,0.0,0.0969,0.758,8,106.392
959,rock,Cum on Feel the Noize,Quiet Riot,0.409,0.92,-5.439,0.12,0.00719,0.00105,0.0823,0.37,11,145.085
960,rock,Should I Stay or Should I Go - Remastered,The Clash,0.743,0.836,-6.465,0.116,0.0804,0.0,0.384,0.82,2,113.375
961,rock,18 and Life,Skid Row,0.466,0.648,-11.101,0.028,0.0023,1.49e-05,0.112,0.305,1,90.435
962,rock,Jane Says,Jane's Addiction,0.402,0.597,-9.258,0.0327,0.0385,2.09e-06,0.109,0.496,2,81.806
963,rock,I Was Made For Lovin' You,KISS,0.768,0.852,-6.215,0.038,0.214,7.36e-05,0.0723,0.867,4,128.373
964,rock,Take Me Home Tonight,Eddie Money,0.608,0.768,-9.911,0.0364,0.101,1.41e-06,0.0942,0.748,1,132.699
965,rock,"Paint It, Black",The Rolling Stones,0.464,0.795,-9.267,0.0926,0.0493,0.00244,0.399,0.612,1,158.691
966,rock,Alive,Pearl Jam,0.284,0.875,-6.069,0.0422,0.00752,0.000461,0.402,0.595,11,75.009
967,rock,No Rain,Blind Melon,0.389,0.476,-9.342,0.0316,0.619,5.09e-05,0.255,0.566,9,148.117
968,rock,Breaking the Law,Judas Priest,0.362,0.961,-5.664,0.0857,0.024,9.35e-06,0.159,0.491,2,164.019
969,rock,Holy Diver,Dio,0.473,0.783,-10.671,0.0869,0.0125,0.475,0.268,0.124,10,91.976
970,rock,Epic,Faith No More,0.358,0.893,-7.486,0.12,0.0222,0.0524,0.126,0.262,4,174.238
971,rock,Riders on the Storm,The Doors,0.55,0.722,-11.729,0.0283,0.25,0.0129,0.11,0.716,11,103.886
972,rock,Get It On,T. Rex,0.728,0.878,-6.926,0.0564,0.176,0.856,0.61,0.911,11,126.59
973,rock,Lonely Boy,The Black Keys,0.356,0.872,-7.837,0.068,0.00417,0.00975,0.0997,0.607,2,166.3
974,rock,Turn! Turn! Turn! (To Everything There Is a Season),The Byrds,0.452,0.818,-8.124,0.0439,0.135,2.72e-05,0.052,0.755,2,124.474
975,rock,American Woman,The Guess Who,0.55,0.726,-8.51,0.0516,0.146,0.00608,0.428,0.37,2,92.697
976,rock,Slow Ride,Foghat,0.493,0.586,-13.916,0.046,0.0202,0.00106,0.102,0.656,2,113.618
977,rock,Layla,Derek & The Dominos,0.404,0.902,-3.88,0.0665,0.577,0.297,0.287,0.497,1,115.669
978,rock,1979 - Remastered 2012,The Smashing Pumpkins,0.767,0.787,-9.897,0.0331,0.0163,0.583,0.0513,0.964,3,126.879
979,rock,Reelin' In The Years,Steely Dan,0.523,0.758,-9.81,0.0403,0.133,0.0,0.0952,0.766,2,135.437
980,rock,Dust in the Wind,Kansas,0.475,0.322,-10.687,0.0283,0.367,0.00056,0.11,0.387,7,93.503
981,rock,Our House,"Crosby, Stills, Nash & Young",0.593,0.205,-14.601,0.0479,0.896,5.46e-05,0.119,0.377,9,140.279
982,rock,The Weight - Remastered,The Band,0.63,0.551,-9.28,0.0549,0.373,5.75e-05,0.103,0.518,9,143.868
983,rock,Glycerine - Remastered,Bush,0.421,0.335,-11.384,0.0324,0.0342,0.00236,0.0944,0.0889,5,114.227
984,rock,Where Is My Mind? - Remastered,Pixies,0.519,0.441,-14.178,0.0353,0.0204,0.000453,0.076,0.25,4,81.334
985,rock,Heart of Gold - 2009 Remaster,Neil Young,0.541,0.459,-10.433,0.0297,0.189,0.0274,0.099,0.803,4,171.165
986,rock,Joker And The Thief,Wolfmother,0.264,0.8,-2.427,0.0537,0.0195,0.00744,0.406,0.465,0,155.558
987,rock,Old Time Rock & Roll,Bob Seger,0.714,0.937,-2.947,0.0399,0.206,0.0,0.0731,0.964,6,124.13
988,rock,Pale Blue Eyes,The Velvet Underground,0.637,0.107,-18.759,0.0349,0.911,0.00146,0.103,0.296,5,82.879
989,rock,Ace of Spades,Motörhead,0.329,0.974,-8.77,0.135,0.000852,0.000118,0.0904,0.234,3,140.862
990,rock,The Boys Of Summer,Don Henley,0.516,0.549,-13.741,0.0373,0.501,0.00572,0.184,0.907,6,176.941
991,rock,Can't Fight This Feeling,REO Speedwagon,0.408,0.48,-11.017,0.0266,0.155,1.82e-05,0.0877,0.19,9,156.344
992,rock,Doctor Doctor - 2007 Remaster,UFO,0.298,0.799,-6.962,0.0464,0.000168,9.42e-05,0.496,0.561,2,143.072
993,rock,We're Not Gonna Take It,Twisted Sister,0.502,0.924,-6.299,0.0503,0.0127,0.0,0.162,0.922,4,149.186
994,rock,Shine,Collective Soul,0.54,0.423,-8.799,0.0283,0.294,0.0884,0.152,0.353,6,150.135
995,rock,Band On The Run - Remastered 2010,Wings,0.479,0.601,-8.806,0.0318,0.0832,0.00142,0.11,0.669,7,124.966
996,rock,Everlong,Foo Fighters,0.413,0.881,-5.541,0.0367,5.99e-05,0.000308,0.0805,0.364,11,158.066
997,rock,Helplessly Hoping - 2005 Remaster,"Crosby, Stills & Nash",0.567,0.159,-13.648,0.0331,0.914,0.0,0.111,0.436,7,146.913
998,rock,Killing In The Name,Rage Against The Machine,0.466,0.833,-4.215,0.304,0.0266,0.0,0.0327,0.661,7,88.785
999,rock,The Power Of Love,Huey Lewis & The News,0.758,0.831,-5.157,0.0323,0.0854,1.44e-05,0.101,0.958,5,118.758
